,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
19101,319000,Gənclik m.,3,146.0,3/18,1,1,1,0
19102,435000,28 May m.,4,165.0,4/15,1,1,1,0
19103,275000,Nəriman Nərimanov m.,3,102.0,10/18,1,1,1,0
19104,175000,Yasamal r.,3,90.0,8/9,1,1,1,0
19105,210000,İnşaatçılar m.,3,130.0,5/17,1,1,1,0
19106,800000,Sahil m.,7,240.0,6/7,1,1,1,0
19107,193000,Nərimanov r.,2,67.0,16/17,1,1,1,0
19108,225000,9-cu mikrorayon q.,4,120.0,13/16,1,1,1,0
19109,208000,9-cu mikrorayon q.,3,121.0,6/17,1,1,1,0
19110,222000,Neftçilər m.,3,130.0,12/17,1,1,1,0
19111,249999,Nəsimi r.,3,86.1,16/17,1,1,1,0
19112,77000,Hövsan q.,2,60.0,2/7,1,1,1,0
19113,280000,Memar Əcəmi m.,3,120.0,2/18,1,1,1,0
19114,235000,Nəriman Nərimanov m.,2,79.0,12/16,1,1,1,0
19115,360000,Nəriman Nərimanov m.,3,157.0,14/17,1,1,1,0
19116,217000,Neftçilər m.,3,90.0,12/17,1,1,1,0
19117,205000,Yasamal r.,3,105.0,13/17,1,1,1,0
19118,169000,Binəqədi r.,3,85.0,18/18,1,1,1,0
19119,240000,Nəriman Nərimanov m.,2,80.0,4/15,1,1,1,0
19120,340000,Gənclik m.,3,135.0,15/18,1,1,1,0
19121,248000,Elmlər Akademiyası m.,4,110.0,6/16,1,1,1,0
19122,140000,İnşaatçılar m.,2,83.0,8/21,1,1,1,0
19123,410000,Nəriman Nərimanov m.,3,150.0,3/17,1,1,1,0
19124,165000,İnşaatçılar m.,2,83.0,6/11,1,1,1,0
19125,183000,8 Noyabr m.,3,129.0,16/16,1,1,1,0
19126,595000,28 May m.,4,230.0,7/17,1,1,1,0
19127,164000,Bakıxanov q.,4,138.0,6/19,1,1,1,0
19128,290000,İnşaatçılar m.,3,140.0,12/18,1,1,1,0
19129,170000,İnşaatçılar m.,2,75.0,11/12,1,1,1,0
19130,175000,İnşaatçılar m.,2,64.0,19/19,1,1,1,0
19131,190000,Binəqədi r.,3,110.0,17/17,1,1,1,0
19132,310000,8 Noyabr m.,3,130.0,4/13,1,1,1,0
19133,165000,7-ci mikrorayon q.,2,65.0,9/18,1,1,1,0
19134,330000,Nərimanov r.,3,122.0,11/16,1,1,1,0
19135,110000,Nəriman Nərimanov m.,1,37.4,12/16,1,1,1,0
19136,175000,Neftçilər m.,2,86.0,6/16,1,1,1,0
19137,700000,Nəsimi r.,4,225.0,6/8,1,1,1,0
19138,145000,Həzi Aslanov m.,2,110.0,17/17,1,1,1,0
19139,265000,Gənclik m.,3,120.0,14/17,1,1,1,0
19140,105000,Nizami m.,1,32.0,4/16,1,1,1,0
19141,240000,Nəriman Nərimanov m.,2,86.0,8/14,1,1,1,0
19142,135000,9-cu mikrorayon q.,2,56.0,16/19,1,1,1,0
19143,155000,Yasamal q.,2,62.0,15/19,1,1,1,0
19144,185000,Memar Əcəmi m.,2,90.0,5/10,1,1,1,0
19145,133000,Memar Əcəmi m.,2,58.0,10/13,1,1,1,0
19146,130000,Əhmədli m.,1,71.0,11/17,1,1,1,0
19147,355000,8 Noyabr m.,3,157.0,9/17,1,1,1,0
19148,170000,Zığ q.,3,90.0,10/11,1,1,1,0
19149,129000,7-ci mikrorayon q.,2,65.0,14/17,1,1,1,0
19150,148000,Qara Qarayev m.,2,67.0,16/18,1,1,1,0
19151,285000,Nəriman Nərimanov m.,3,123.0,8/19,1,1,1,0
19152,435000,İnşaatçılar m.,3,172.0,18/20,1,1,1,0
19153,205000,Nəriman Nərimanov m.,2,91.0,8/19,1,1,1,0
19154,148000,Həzi Aslanov m.,3,92.0,14/20,1,1,1,0
19155,290000,Nəriman Nərimanov m.,3,130.0,6/8,1,1,1,0
19156,180000,8-ci kilometr q.,3,118.0,14/15,1,1,1,0
19157,330000,28 May m.,5,160.0,19/19,1,1,1,0
19158,79900,Masazır q.,3,84.0,4/13,1,1,1,0
19159,420000,28 May m.,3,136.0,16/21,1,1,1,0
19160,170000,Yasamal r.,2,73.8,4/18,1,1,1,0
19161,90000,Bakıxanov q.,1,51.0,19/20,1,1,1,0
19162,275000,Elmlər Akademiyası m.,3,120.0,7/16,1,1,1,0
19163,400000,Nəriman Nərimanov m.,3,169.0,2/16,1,1,1,0
19164,195000,Həzi Aslanov m.,3,85.0,13/19,1,1,1,0
19165,198000,Həzi Aslanov m.,3,85.0,11/19,1,1,1,0
19166,380000,Nəsimi r.,4,200.0,8/14,1,1,1,0
19167,290000,Nərimanov r.,3,97.0,7/17,1,1,1,0
19168,395000,Şah İsmayıl Xətai m.,3,125.0,9/18,1,1,1,0
19169,230000,Bakıxanov q.,3,100.0,7/20,1,1,1,0
19170,307000,8 Noyabr m.,3,124.0,12/20,1,1,1,0
19171,222000,Nəriman Nərimanov m.,3,108.0,5/16,1,1,1,0
19172,129000,7-ci mikrorayon q.,2,61.0,14/17,1,1,1,0
19173,270000,Neftçilər m.,3,137.0,7/17,1,1,1,0
19174,258000,Bakıxanov q.,3,105.0,10/12,1,1,1,0
19175,195000,Xətai r.,2,88.0,8/19,1,1,1,0
19176,377000,Elmlər Akademiyası m.,3,127.0,3/16,1,1,1,0
19177,145000,Memar Əcəmi m.,2,56.8,2/18,1,1,1,0
19178,640000,Nəsimi r.,4,187.0,3/12,1,1,1,0
19179,285000,28 May m.,3,89.0,14/16,1,1,1,0
19180,230000,Əhmədli q.,3,115.0,6/20,1,1,1,0
19181,176000,İnşaatçılar m.,2,76.0,18/19,1,1,1,0
19182,262000,Nərimanov r.,3,101.0,11/14,1,1,1,0
19183,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,0
19184,330000,Şah İsmayıl Xətai m.,3,135.0,12/18,1,1,1,0
19185,420000,Elmlər Akademiyası m.,4,195.0,12/17,1,1,1,0
19186,330000,Şah İsmayıl Xətai m.,3,130.0,12/18,1,1,1,0
19187,186000,İnşaatçılar m.,3,110.0,12/18,1,1,1,0
19188,132000,Masazır q.,3,98.0,2/6,1,1,1,0
19189,680000,Nizami m.,3,170.0,3/14,1,1,1,0
19190,255000,Nizami m.,3,125.0,9/16,1,1,1,0
19191,145000,Nərimanov r.,2,70.0,3/3,1,1,1,0
19192,130000,İnşaatçılar m.,2,62.0,7/9,1,1,1,0
19193,315000,Nəriman Nərimanov m.,3,115.0,6/18,1,1,1,0
19194,127000,İnşaatçılar m.,2,72.0,11/11,1,1,1,0
19195,175000,İnşaatçılar m.,2,64.0,19/19,1,1,1,0
19196,360000,Nəriman Nərimanov m.,3,143.0,13/15,1,1,1,0
19197,260000,Badamdar q.,3,117.0,17/18,1,1,1,0
19198,179000,Nəriman Nərimanov m.,2,88.0,4/17,1,1,1,0
19199,229500,Nəriman Nərimanov m.,3,74.2,7/16,1,1,1,0
19200,218000,Nərimanov r.,2,86.0,8/17,1,1,1,0
19201,410000,20 Yanvar m.,3,131.0,13/19,1,1,1,0
19202,217000,Nəsimi r.,2,85.0,7/17,1,1,1,0
19203,125000,Dərnəgül m.,2,50.0,1/16,1,1,1,0
19204,260000,Nəriman Nərimanov m.,3,78.0,7/16,1,1,1,0
19205,95000,İnşaatçılar m.,2,65.0,10/19,1,1,1,0
19206,288000,Nəsimi r.,3,130.0,10/16,1,1,1,0
19207,230000,Nəsimi r.,3,90.0,17/18,1,1,1,0
19208,210000,Nəriman Nərimanov m.,4,140.0,9/14,1,1,1,0
19209,233000,Qara Qarayev m.,4,123.0,3/16,1,1,1,0
19210,138000,İnşaatçılar m.,2,83.0,3/12,1,1,1,0
19211,210000,Həzi Aslanov m.,3,105.0,10/16,1,1,1,0
19212,550000,8-ci mikrorayon q.,4,190.0,10/18,1,1,1,0
19213,189000,Əhmədli m.,3,114.0,2/12,1,1,1,0
19214,119000,Əhmədli m.,3,85.0,17/17,1,1,1,0
19215,230000,20 Yanvar m.,3,115.0,2/16,1,1,1,0
19216,142000,İnşaatçılar m.,2,65.0,15/20,1,1,1,0
19217,450000,28 May m.,4,171.0,10/16,1,1,1,0
19218,275000,Nizami r.,3,137.0,15/19,1,1,1,0
19219,292000,İnşaatçılar m.,3,103.0,10/27,1,1,1,0
19220,240000,İnşaatçılar m.,4,155.0,14/15,1,1,1,0
19221,142000,İnşaatçılar m.,2,68.0,15/19,1,1,1,0
19222,255000,İnşaatçılar m.,4,142.0,15/19,1,1,1,0
19223,550000,Nizami m.,3,120.0,12/17,1,1,1,0
19224,250000,Bayıl q.,4,140.0,3/5,1,1,1,0
19225,178000,Qara Qarayev m.,2,80.0,16/17,1,1,1,0
19226,175000,İnşaatçılar m.,3,90.0,4/12,1,1,1,0
19227,330000,Binəqədi r.,4,189.0,9/10,1,1,1,0
19228,299000,Badamdar q.,3,125.0,14/18,1,1,1,0
19229,179000,Nəriman Nərimanov m.,2,68.0,14/18,1,1,1,0
19230,290000,Xətai r.,4,155.0,16/21,1,1,1,0
19231,420000,Elmlər Akademiyası m.,4,195.0,13/15,1,1,1,0
19232,226000,Nizami m.,3,95.0,4/17,1,1,1,0
19233,179000,Azadlıq Prospekti m.,2,70.0,13/17,1,1,1,0
19234,68000,İnşaatçılar m.,2,40.0,1/12,1,1,1,0
19235,900000,Elmlər Akademiyası m.,4,210.0,14/18,1,1,1,0
19236,125000,Yeni Yasamal q.,2,60.0,1/9,1,1,1,0
19237,240000,20 Yanvar m.,3,180.0,9/18,1,1,1,0
19238,490000,Nizami m.,3,160.0,11/18,1,1,1,0
19239,120000,Qara Qarayev m.,2,65.0,13/16,1,1,1,0
19240,370000,Nəriman Nərimanov m.,3,167.0,13/15,1,1,1,0
19241,250000,Şah İsmayıl Xətai m.,2,83.0,15/17,1,1,1,0
19242,140000,Həzi Aslanov q.,2,57.0,11/16,1,1,1,0
19243,225000,Nizami m.,3,95.0,5/16,1,1,1,0
19244,325000,8 Noyabr m.,2,103.0,6/27,1,1,1,0
19245,125000,İnşaatçılar m.,2,54.0,10/11,1,1,1,0
19246,289000,8 Noyabr m.,3,145.0,11/27,1,1,1,0
19247,208000,Nərimanov r.,3,95.0,18/19,1,1,1,0
19248,280000,Nəriman Nərimanov m.,3,98.9,7/8,1,1,1,0
19249,410000,Nəsimi r.,4,200.0,9/16,1,1,1,0
19250,285000,Azadlıq Prospekti m.,3,140.0,6/14,1,1,1,0
19251,153000,Yasamal r.,3,95.0,3/12,1,1,1,0
19252,679000,28 May m.,4,205.0,4/16,1,1,1,0
19253,120000,İnşaatçılar m.,2,54.0,6/20,1,1,1,0
19254,223000,Xətai r.,3,100.0,9/16,1,1,1,0
19255,180000,Badamdar q.,3,87.0,2/14,1,1,1,0
19256,250000,Əhmədli m.,4,122.0,15/17,1,1,1,0
19257,680000,Elmlər Akademiyası m.,4,153.0,13/16,1,1,1,0
19258,120000,Neftçilər m.,2,65.0,15/18,1,1,1,0
19259,210000,İnşaatçılar m.,3,128.0,18/19,1,1,1,0
19260,270000,Neftçilər m.,3,160.0,17/19,1,1,1,0
19261,288000,Nərimanov r.,3,100.0,5/16,1,1,1,0
19262,131000,Binəqədi r.,2,61.0,14/17,1,1,1,0
19263,140000,Nəsimi m.,1,53.5,2/15,1,1,1,0
19264,620000,Elmlər Akademiyası m.,3,200.0,17/21,1,1,1,0
19265,320000,Nizami m.,3,145.0,8/10,1,1,1,0
19266,480000,28 May m.,3,185.0,8/14,1,1,1,0
19267,220000,20 Yanvar m.,3,90.0,13/17,1,1,1,0
19268,245000,Nəriman Nərimanov m.,3,103.0,3/8,1,1,1,0
19269,285000,Azadlıq Prospekti m.,3,130.0,6/12,1,1,1,0
19270,78000,Həzi Aslanov m.,3,80.0,15/16,1,1,1,0
19271,270000,Nəriman Nərimanov m.,3,101.0,17/20,1,1,1,0
19272,950000,Elmlər Akademiyası m.,6,550.0,16/17,1,1,1,0
19273,454000,28 May m.,4,220.0,14/17,1,1,1,0
19274,240000,Nəriman Nərimanov m.,3,130.0,2/14,1,1,1,0
19275,152000,Əhmədli m.,2,70.0,5/18,1,1,1,0
19276,250000,Əhmədli q.,4,145.0,6/16,1,1,1,0
19277,95000,Xalqlar Dostluğu m.,3,65.0,1/17,1,1,1,0
19278,340000,8 Noyabr m.,4,166.0,9/20,1,1,1,0
19279,420000,Elmlər Akademiyası m.,4,192.0,13/15,1,1,1,0
19280,280000,8 Noyabr m.,3,156.0,10/22,1,1,1,0
19281,43500,Masazır q.,2,35.0,3/4,1,1,1,0
19282,250000,Nizami m.,3,130.0,4/18,1,1,1,0
19283,65000,Masazır q.,2,40.0,3/8,1,1,1,0
19284,215000,Nəriman Nərimanov m.,2,75.0,4/20,1,1,1,0
19285,205000,Neftçilər m.,3,112.0,7/18,1,1,1,0
19286,250000,9-cu mikrorayon q.,2,112.0,12/17,1,1,1,0
19287,649000,Elmlər Akademiyası m.,4,235.0,16/17,1,1,1,0
19288,138000,Həzi Aslanov m.,2,65.5,2/16,1,1,1,0
19289,185000,Şah İsmayıl Xətai m.,3,101.0,24/24,1,1,1,0
19290,165000,İnşaatçılar m.,3,83.0,11/19,1,1,1,0
19291,230000,Nəriman Nərimanov m.,2,90.0,17/18,1,1,1,0
19292,138000,Həzi Aslanov m.,2,69.0,2/16,1,1,1,0
19293,195000,Nəriman Nərimanov m.,2,80.0,18/19,1,1,1,0
19294,135000,İnşaatçılar m.,2,55.0,6/17,1,1,1,0
19295,185000,Şah İsmayıl Xətai m.,3,101.0,24/24,1,1,1,0
19296,93000,Nəriman Nərimanov m.,1,40.0,5/5,1,1,1,0
19297,155000,İnşaatçılar m.,3,90.0,18/18,1,1,1,0
19298,380000,Memar Əcəmi m.,3,165.0,6/10,1,1,1,0
19299,270000,Yasamal r.,3,116.0,16/25,1,1,1,0
19300,110000,Əhmədli m.,2,69.0,17/18,1,1,1,0
19301,382500,Nəsimi r.,3,105.0,6/12,1,1,1,0
19302,299000,Nəsimi r.,3,145.0,12/18,1,1,1,0
19303,355000,Nəsimi r.,3,127.0,10/17,1,1,1,0
19304,370000,Nəsimi r.,4,160.0,17/19,1,1,1,0
19305,190000,Nəriman Nərimanov m.,2,58.0,4/14,1,1,1,0
19306,270000,Elmlər Akademiyası m.,3,108.0,8/17,1,1,1,0
19307,180000,İnşaatçılar m.,3,90.0,6/17,1,1,1,0
19308,185000,Azadlıq Prospekti m.,2,96.0,8/17,1,1,1,0
19309,123000,Həzi Aslanov m.,2,60.0,11/16,1,1,1,0
19310,240000,Qara Qarayev m.,3,120.0,3/17,1,1,1,0
19311,226000,Nizami m.,3,92.0,4/16,1,1,1,0
19312,298000,İnşaatçılar m.,4,176.0,8/17,1,1,1,0
19313,153000,20 Yanvar m.,2,77.0,11/19,1,1,1,0
19314,246000,8 Noyabr m.,3,135.0,10/12,1,1,1,0
19315,250000,8 Noyabr m.,3,135.0,2/17,1,1,1,0
19316,245000,Elmlər Akademiyası m.,4,110.0,6/16,1,1,1,0
19317,555000,Nizami m.,4,200.0,5/9,1,1,1,0
19318,210000,28 May m.,2,90.0,10/12,1,1,1,0
19319,178000,İnşaatçılar m.,3,113.0,12/16,1,1,1,0
19320,185000,8 Noyabr m.,2,90.0,10/14,1,1,1,0
19321,195000,Memar Əcəmi m.,3,90.0,6/16,1,1,1,0
19322,223000,Şah İsmayıl Xətai m.,2,105.0,9/17,1,1,1,0
19323,260000,Memar Əcəmi m.,3,116.0,16/17,1,1,1,0
19324,240000,Şah İsmayıl Xətai m.,2,85.0,7/19,1,1,1,0
19325,195000,8-ci mikrorayon q.,3,100.0,10/18,1,1,1,0
19326,389000,8 Noyabr m.,3,148.0,14/25,1,1,1,0
19327,280000,Nəsimi m.,3,146.0,2/18,1,1,1,0
19328,182000,Nəriman Nərimanov m.,2,78.0,4/16,1,1,1,0
19329,185000,İnşaatçılar m.,3,115.0,15/19,1,1,1,0
19330,480000,Nizami m.,4,176.0,12/16,1,1,1,0
19331,250000,Nizami m.,3,130.0,4/18,1,1,1,0
19332,190000,Nəsimi m.,3,95.0,11/16,1,1,1,0
19333,166000,Gənclik m.,2,55.0,16/19,1,1,1,0
19334,150000,Azadlıq Prospekti m.,2,61.0,4/15,1,1,1,0
19335,400000,Nizami m.,3,150.0,7/17,1,1,1,0
19336,340000,Elmlər Akademiyası m.,3,116.0,6/16,1,1,1,0
19337,139000,Həzi Aslanov m.,2,98.0,15/17,1,1,1,0
19338,245000,Nizami r.,4,123.0,16/17,1,1,1,0
19339,225000,7-ci mikrorayon q.,3,126.0,6/17,1,1,1,0
19340,240000,Elmlər Akademiyası m.,3,90.0,5/10,1,1,1,0
19341,285000,Azadlıq Prospekti m.,3,130.0,6/12,1,1,1,0
19342,185000,Nərimanov r.,3,65.0,5/16,1,1,1,0
19343,226000,Nəsimi r.,3,95.0,5/16,1,1,1,0
19344,48000,Masazır q.,1,41.0,1/6,1,1,1,0
19345,350000,Nərimanov r.,3,156.0,16/19,1,1,1,0
19346,995000,İçəri Şəhər m.,4,250.0,3/16,1,1,1,0
19347,257000,Dərnəgül m.,4,135.0,12/17,1,1,1,0
19348,205000,Həzi Aslanov m.,3,125.0,10/19,1,1,1,0
19349,320000,İnşaatçılar m.,3,120.0,11/20,1,1,1,0
19350,275000,Nizami r.,3,137.0,15/19,1,1,1,0
19351,220000,İnşaatçılar m.,2,100.0,11/16,1,1,1,0
19352,129800,Yasamal r.,2,65.0,5/9,1,1,1,0
19353,220000,Əhmədli m.,3,108.0,7/16,1,1,1,0
19354,132000,Azadlıq Prospekti m.,2,65.0,16/17,1,1,1,0
19355,545000,Nəriman Nərimanov m.,4,223.0,3/12,1,1,1,0
19356,406000,Elmlər Akademiyası m.,3,122.0,12/18,1,1,1,0
19357,179000,Xətai r.,3,123.0,10/11,1,1,1,0
19358,470000,Elmlər Akademiyası m.,4,231.0,19/19,1,1,1,0
19359,350000,Elmlər Akademiyası m.,3,140.0,12/18,1,1,1,0
19360,180000,Bakıxanov q.,2,95.0,12/14,1,1,1,0
19361,420000,Şah İsmayıl Xətai m.,4,165.0,17/20,1,1,1,0
19362,135000,9-cu mikrorayon q.,2,56.0,16/19,1,1,1,0
19363,400000,Nəriman Nərimanov m.,4,160.0,9/14,1,1,1,0
19364,245000,İnşaatçılar m.,3,125.0,2/10,1,1,1,0
19365,105000,Şah İsmayıl Xətai m.,2,71.0,6/6,1,1,1,0
19366,81000,Yasamal r.,2,40.0,6/9,1,1,1,0
19367,268000,Qara Qarayev m.,3,120.0,8/16,1,1,1,0
19368,145000,Azadlıq Prospekti m.,2,60.0,10/19,1,1,1,0
19369,450000,İnşaatçılar m.,4,270.0,8/14,1,1,1,0
19370,780000,Sahil m.,3,151.0,10/12,1,1,1,0
19371,208000,Memar Əcəmi m.,3,78.0,2/17,1,1,1,0
19372,290000,İnşaatçılar m.,2,113.0,2/15,1,1,1,0
19373,285000,Nizami m.,3,114.0,9/19,1,1,1,0
19374,175000,Şah İsmayıl Xətai m.,3,85.0,15/17,1,1,1,0
19375,183000,Yeni Yasamal q.,3,109.0,15/21,1,1,1,0
19376,299000,Nəsimi r.,3,97.0,11/18,1,1,1,0
19377,88000,Xalqlar Dostluğu m.,2,65.0,17/17,1,1,1,0
19378,160000,Həzi Aslanov m.,3,97.0,10/15,1,1,1,0
19379,275000,İçəri Şəhər m.,3,114.0,14/18,1,1,1,0
19380,250000,Bayıl q.,4,140.0,3/5,1,1,1,0
19381,335000,Yasamal r.,3,148.0,16/27,1,1,1,0
19382,280000,Nərimanov r.,3,145.0,9/17,1,1,1,0
19383,165000,Həzi Aslanov m.,3,105.0,16/17,1,1,1,0
19384,220000,Qara Qarayev m.,3,120.0,12/15,1,1,1,0
19385,310000,28 May m.,3,110.0,7/18,1,1,1,0
19386,208000,Həzi Aslanov m.,3,120.0,16/19,1,1,1,0
19387,160000,Həzi Aslanov m.,3,96.0,2/16,1,1,1,0
19388,286000,8 Noyabr m.,3,130.0,14/16,1,1,1,0
19389,235000,Nəsimi r.,2,90.0,11/19,1,1,1,0
19390,220000,İnşaatçılar m.,2,105.0,15/17,1,1,1,0
19391,208000,Həzi Aslanov m.,3,123.0,10/17,1,1,1,0
19392,235000,Yasamal r.,3,95.0,15/17,1,1,1,0
19393,510000,Nizami m.,4,190.0,10/14,1,1,1,0
19394,245000,Yasamal r.,4,147.0,4/21,1,1,1,0
19395,242000,Azadlıq Prospekti m.,3,116.0,5/17,1,1,1,0
19396,285000,28 May m.,3,125.0,7/16,1,1,1,0
19397,149000,Nəriman Nərimanov m.,2,54.0,5/16,1,1,1,0
19398,370000,Elmlər Akademiyası m.,3,135.0,17/19,1,1,1,0
19399,278000,8 Noyabr m.,3,127.0,10/18,1,1,1,0
19400,685000,28 May m.,3,170.0,7/18,1,1,1,0
19401,338000,Elmlər Akademiyası m.,3,154.0,6/18,1,1,1,0
19402,360000,İnşaatçılar m.,3,139.0,14/22,1,1,1,0
19403,420000,Elmlər Akademiyası m.,4,210.0,13/15,1,1,1,0
19404,335000,8 Noyabr m.,4,153.0,12/14,1,1,1,0
19405,270000,Nəriman Nərimanov m.,3,140.0,11/17,1,1,1,0
19406,157000,28 May m.,3,65.0,13/16,1,1,1,0
19407,207000,Gənclik m.,2,75.0,5/11,1,1,1,0
19408,285000,Azadlıq Prospekti m.,4,180.0,16/17,1,1,1,0
19409,145000,Həzi Aslanov m.,2,120.0,12/19,1,1,1,0
19410,445000,Badamdar q.,4,240.0,2/6,1,1,1,0
19411,495000,Nəriman Nərimanov m.,4,196.0,10/16,1,1,1,0
19412,750000,Şah İsmayıl Xətai m.,4,214.0,4/7,1,1,1,0
19413,188500,Nərimanov r.,2,60.0,9/20,1,1,1,0
19414,202000,Elmlər Akademiyası m.,3,105.0,9/9,1,1,1,0
19415,490000,Yasamal r.,3,178.0,7/26,1,1,1,0
19416,440000,Binəqədi q.,4,200.0,10/17,1,1,1,0
19417,255000,Sahil m.,3,120.0,9/18,1,1,1,0
19418,165000,8-ci mikrorayon q.,3,85.0,12/17,1,1,1,0
19419,420000,İçəri Şəhər m.,4,200.0,13/15,1,1,1,0
19420,390000,8 Noyabr m.,4,208.0,4/14,1,1,1,0
19421,160000,Qara Qarayev m.,2,80.0,12/16,1,1,1,0
19422,210000,9-cu mikrorayon q.,3,123.0,6/16,1,1,1,0
19423,185000,Nəriman Nərimanov m.,2,75.0,5/7,1,1,1,0
19424,360000,28 May m.,3,149.0,12/16,1,1,1,0
19425,52000,Masazır q.,2,42.0,1/3,1,1,1,0
19426,278000,Qara Qarayev m.,3,102.7,8/17,1,1,1,0
19427,117000,İnşaatçılar m.,2,63.0,15/17,1,1,1,0
19428,79000,8 Noyabr m.,2,91.0,18/18,1,1,1,0
19429,195000,İnşaatçılar m.,2,100.0,14/18,1,1,1,0
19430,230000,Şah İsmayıl Xətai m.,2,103.0,15/24,1,1,1,0
19431,190000,Şah İsmayıl Xətai m.,2,76.0,5/16,1,1,1,0
19432,137000,Bakıxanov q.,2,80.0,1/7,1,1,1,0
19433,193000,Nəsimi r.,2,67.0,16/18,1,1,1,0
19434,285000,İnşaatçılar m.,3,146.0,17/17,1,1,1,0
19435,450000,28 May m.,4,200.0,7/19,1,1,1,0
19436,245000,3-cü mikrorayon q.,3,130.0,10/12,1,1,1,0
19437,280000,Gənclik m.,3,135.0,2/17,1,1,1,0
19438,195000,Əhmədli m.,3,157.0,4/17,1,1,1,0
19439,207000,Neftçilər m.,3,98.0,2/16,1,1,1,0
19440,420000,Elmlər Akademiyası m.,4,215.0,12/16,1,1,1,0
19441,199000,Nərimanov r.,2,74.0,4/10,1,1,1,0
19442,180000,Yeni Yasamal q.,3,120.0,6/12,1,1,1,0
19443,227000,Qara Qarayev m.,3,115.0,14/18,1,1,1,0
19444,138000,Həzi Aslanov m.,2,66.0,2/16,1,1,1,0
19445,160000,Qara Qarayev m.,2,76.0,12/17,1,1,1,0
19446,268000,Qara Qarayev m.,3,123.0,9/17,1,1,1,0
19447,60000,Masazır q.,3,60.0,6/6,1,1,1,0
19448,147000,Xətai r.,2,75.0,3/10,1,1,1,0
19449,395000,8 Noyabr m.,3,147.0,20/27,1,1,1,0
19450,250000,Şah İsmayıl Xətai m.,3,142.0,16/16,1,1,1,0
19451,244000,Nizami m.,2,81.0,5/6,1,1,1,0
19452,230000,Azadlıq Prospekti m.,3,100.0,16/18,1,1,1,0
19453,350000,28 May m.,4,185.0,4/19,1,1,1,0
19454,395000,Nəsimi r.,4,154.0,3/16,1,1,1,0
19455,300000,8 Noyabr m.,3,141.0,11/14,1,1,1,0
19456,99500,Bakıxanov q.,3,82.1,19/20,1,1,1,0
19457,115000,Abşeron r.,2,65.6,10/10,1,1,1,0
19458,700000,Şah İsmayıl Xətai m.,4,200.0,3/21,1,1,1,0
19459,320000,Nəsimi r.,2,109.0,15/17,1,1,1,0
19460,430000,Azadlıq Prospekti m.,5,205.0,4/17,1,1,1,0
19461,180000,Nəriman Nərimanov m.,2,58.0,2/16,1,1,1,0
19462,299000,8-ci mikrorayon q.,3,145.0,12/18,1,1,1,0
19463,52000,Masazır q.,2,57.0,6/6,1,1,1,0
19464,355000,28 May m.,4,175.0,6/10,1,1,1,0
19465,420000,Elmlər Akademiyası m.,4,192.0,13/15,1,1,1,0
19466,85000,Masazır q.,2,82.0,2/6,1,1,1,0
19467,290000,Nəriman Nərimanov m.,3,130.0,6/8,1,1,1,0
19468,390000,Nəriman Nərimanov m.,4,162.0,10/16,1,1,1,0
19469,85000,Yeni Günəşli q.,2,45.0,13/17,1,1,1,0
19470,380000,Nizami m.,4,191.0,6/14,1,1,1,0
19471,135000,Yeni Yasamal q.,2,78.0,11/21,1,1,1,0
19472,340000,Nərimanov r.,4,183.0,2/16,1,1,1,0
19473,200000,İnşaatçılar m.,3,108.0,7/10,1,1,1,0
19474,260000,Şah İsmayıl Xətai m.,3,155.0,14/17,1,1,1,0
19475,116000,Yeni Yasamal q.,2,60.0,13/20,1,1,1,0
19476,620000,Nəsimi r.,3,156.0,8/18,1,1,1,0
19477,285000,Nəriman Nərimanov m.,3,123.0,8/19,1,1,1,0
19478,148000,8 Noyabr m.,2,67.0,9/16,1,1,1,0
19479,125000,İnşaatçılar m.,2,55.0,10/11,1,1,1,0
19480,205000,Nəriman Nərimanov m.,2,91.0,8/19,1,1,1,0
19481,250000,Nəriman Nərimanov m.,5,172.0,13/14,1,1,1,0
19482,190000,Şah İsmayıl Xətai m.,2,76.0,5/16,1,1,1,0
19483,288000,Əhmədli m.,4,150.0,12/16,1,1,1,0
19484,230000,Qara Qarayev m.,3,130.0,14/14,1,1,1,0
19485,132000,Memar Əcəmi m.,2,55.0,12/18,1,1,1,0
19486,187000,Həzi Aslanov m.,3,106.0,14/16,1,1,1,0
19487,78000,Köhnə Günəşli q.,3,70.0,15/16,1,1,1,0
19488,350000,Gənclik m.,3,156.0,16/18,1,1,1,0
19489,75000,Masazır q.,3,70.0,4/6,1,1,1,0
19490,108000,Əhmədli q.,2,59.0,1/16,1,1,1,0
19491,176000,Nizami r.,2,71.0,12/13,1,1,1,0
19492,100000,Bakıxanov q.,2,60.0,3/4,1,1,1,0
19493,167000,İnşaatçılar m.,2,92.0,2/12,1,1,1,0
19494,139500,Binəqədi r.,2,67.0,8/17,1,1,1,0
19495,249999,Nəsimi r.,3,86.1,15/16,1,1,1,0
19496,595000,Nizami m.,4,178.0,9/17,1,1,1,0
19497,240000,Nəriman Nərimanov m.,3,124.0,2/16,1,1,1,0
19498,249000,Şah İsmayıl Xətai m.,3,91.5,16/17,1,1,1,0
19499,185000,İnşaatçılar m.,3,115.0,15/19,1,1,1,0
19500,97500,Masazır q.,3,66.0,3/9,1,1,1,0
19501,280000,Nərimanov r.,3,137.0,17/22,1,1,1,0
